Nom,CAC 40
ISIN,FR0003500008
Symbole,CAC
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=CAC%3APAR
Date,Close
1988-01-04,984.64
1988-01-05,1021.17
1988-01-06,1028.05
1988-01-07,1024.08
1988-01-08,1029.22
1988-01-11,998.73
1988-01-12,991.98
1988-01-13,967.86
1988-01-14,972.88
1988-01-15,1007.86
1988-01-18,987.59
1988-01-19,971.99
1988-01-20,940.64
1988-01-21,928.56
1988-01-22,917.26
1988-01-25,915.39
1988-01-26,923.39
1988-01-27,913.98
1988-01-28,903.65
1988-01-29,893.82
1988-02-01,911.8
1988-02-02,935.09
1988-02-03,957.95
1988-02-04,971.94
1988-02-05,986.88
1988-02-08,981.64
1988-02-09,980.96
1988-02-10,992.89
1988-02-11,1028.23
1988-02-12,1034.42
1988-02-15,1044.76
1988-02-16,1043.66
1988-02-17,1062.63
1988-02-18,1082.35
1988-02-19,1096.59
1988-02-22,1114.15
1988-02-23,1095.64
1988-02-24,1101.97
1988-02-25,1122.62
1988-02-26,1109.46
1988-02-29,1112.58
1988-03-01,1108.58
1988-03-02,1092.88
1988-03-03,1084.45
1988-03-04,1079.51
1988-03-07,1074.84
1988-03-08,1067.42
1988-03-09,1087.67
1988-03-10,1081.35
1988-03-11,1064.64
1988-03-14,1064.92
1988-03-15,1058.58
1988-03-16,1064.86
1988-03-17,1070.54
1988-03-18,1087.43
1988-03-21,1065.03
1988-03-22,1049.63
1988-03-23,1053.93
1988-03-24,1055.06
1988-03-25,1042.71
1988-03-28,1015.17
1988-03-29,1024.24
1988-03-30,1021.37
1988-03-31,1016.71
1988-04-05,1018.57
1988-04-06,1022.88
1988-04-07,1035.32
1988-04-08,1042.75
1988-04-11,1070.04
1988-04-12,1077.73
1988-04-13,1106.35
1988-04-14,1093.78
1988-04-15,1092.22
1988-04-18,1100.15
1988-04-19,1097.55
1988-04-20,1098.87
1988-04-21,1115.58
1988-04-22,1129.99
1988-04-25,1107.54
1988-04-26,1136.98
1988-04-27,1137.4
1988-04-28,1137.79
1988-04-29,1127.54
1988-05-02,1131.39
1988-05-03,1132.93
1988-05-04,1144.82
1988-05-05,1130.58
1988-05-06,1133.51
1988-05-09,1142.12
1988-05-10,1137.02
1988-05-11,1116.16
1988-05-12,1117.16
1988-05-16,1114.71
1988-05-17,1128.45
1988-05-18,1117.07
1988-05-19,1113.77
1988-05-20,1135.72
1988-05-24,1141.62
1988-05-25,1180.84
1988-05-26,1181.84
1988-05-27,1199.64
1988-05-30,1221.6
1988-05-31,1235.78
1988-06-01,1249.4
1988-06-02,1237.62
1988-06-03,1242.44
1988-06-06,1256.62
1988-06-07,1255.95
1988-06-08,1271.78
1988-06-09,1295.59
1988-06-10,1292.43
1988-06-13,1271.54
1988-06-14,1287.88
1988-06-15,1281.68
1988-06-16,1254.93
1988-06-17,1259.72
1988-06-20,1261.77
1988-06-21,1253.77
1988-06-22,1280.07
1988-06-23,1287.93
1988-06-24,1316.43
1988-06-27,1307.86
1988-06-28,1300.87
1988-06-29,1307.45
1988-06-30,1320.17
1988-07-01,1328.52
1988-07-04,1338.79
1988-07-05,1353.43
1988-07-06,1370.18
1988-07-07,1371.22
1988-07-08,1368.96
1988-07-11,1339.64
1988-07-12,1324.88
1988-07-13,1306.17
1988-07-15,1316.43
1988-07-18,1293.82
1988-07-19,1275.52
1988-07-20,1290.69
1988-07-21,1299.84
1988-07-22,1300.54
1988-07-25,1296.16
1988-07-26,1308.26
1988-07-27,1308.93
1988-07-28,1305.6
1988-07-29,1320.55
1988-08-01,1328.8
1988-08-02,1331.93
1988-08-03,1327.79
1988-08-04,1326.98
1988-08-05,1324.48
1988-08-08,1321.32
1988-08-09,1323.15
1988-08-10,1305.94
1988-08-11,1292.18
1988-08-12,1295.32
1988-08-16,1285.91
1988-08-17,1303.51
1988-08-18,1303.88
1988-08-19,1310.02
1988-08-22,1308.13
1988-08-23,1293.86
1988-08-24,1306.67
1988-08-25,1284.7
1988-08-26,1279.1
1988-08-29,1280.26
1988-08-30,1286.81
1988-08-31,1291.45
1988-09-01,1277.51
1988-09-02,1287.28
1988-09-05,1289.36
1988-09-06,1289.86
1988-09-07,1305.16
1988-09-08,1301.8
1988-09-09,1301.37
1988-09-12,1311.85
1988-09-13,1333.62
1988-09-14,1367.67
1988-09-15,1365.04
1988-09-16,1364.64
1988-09-19,1367.33
1988-09-20,1365.07
1988-09-21,1388.95
1988-09-22,1405.95
1988-09-23,1386.23
1988-09-26,1403.02
1988-09-27,1393.55
1988-09-28,1398.07
1988-09-29,1416.58
1988-09-30,1417.32
1988-10-03,1420.89
1988-10-04,1432.25
1988-10-05,1432.32
1988-10-06,1434.62
1988-10-07,1440.22
1988-10-10,1439.49
1988-10-11,1411.27
1988-10-12,1405.4
1988-10-13,1423.55
1988-10-14,1436.84
1988-10-17,1418.08
